transaction_id,date,gender,age,product_category,quantity,price_per_unit,total_amount
9381,2023-01-17,Female,59,Clothing,1,25,25
9382,2023-06-11,Female,34,Beauty,2,500,1000
9383,2023-07-25,Female,22,Electronics,1,500,500
9384,2023-05-18,Female,46,Clothing,1,50,50
9385,2023-02-03,Female,21,Clothing,4,300,1200
9386,2023-04-19,Female,27,Beauty,3,25,75
9387,2023-10-18,Female,34,Electronics,4,500,2000
9388,2023-06-11,Male,27,Clothing,3,300,900
9389,2023-04-19,Female,34,Electronics,3,500,1500
9390,2023-12-02,Male,37,Clothing,3,500,1500
9391,2023-09-13,Female,41,Electronics,2,25,50
9392,2023-07-22,Female,22,Beauty,4,25,100
9393,2023-11-26,Male,51,Clothing,3,500,1500
9394,2023-08-23,Female,23,Clothing,1,30,30
9395,2023-03-15,Male,19,Electronics,2,500,1000
9396,2023-05-16,Female,30,Electronics,4,500,2000
9397,2023-03-13,Female,60,Clothing,3,50,150
9398,2023-05-07,Male,60,Beauty,1,50,50
9399,2023-10-15,Female,28,Electronics,4,50,200
9400,2023-10-03,Male,64,Electronics,4,30,120
9401,2023-05-15,Female,40,Electronics,2,30,60
9402,2023-10-27,Male,33,Clothing,4,500,2000
9403,2023-08-08,Male,48,Clothing,2,50,100
9404,2023-10-26,Female,28,Clothing,3,30,90
9405,2023-07-24,Female,33,Clothing,2,25,50
9406,2023-07-05,Male,25,Beauty,1,500,500
9407,2023-04-23,Female,21,Beauty,2,300,600
9408,2023-03-12,Female,57,Clothing,1,500,500
9409,2023-09-18,Female,21,Beauty,2,300,600
9410,2023-09-10,Male,42,Electronics,4,50,200
9411,2023-02-16,Male,20,Electronics,3,300,900
9412,2023-01-25,Male,49,Electronics,1,50,50
9413,2023-02-26,Male,20,Clothing,2,25,50
9414,2023-03-20,Male,44,Electronics,2,300,600
9415,2023-11-18,Male,46,Beauty,2,500,1000
9416,2023-03-23,Male,49,Clothing,4,50,200
9417,2023-12-15,Male,36,Beauty,4,500,2000
9418,2023-08-05,Male,38,Electronics,1,30,30
9419,2023-11-02,Female,22,Electronics,1,50,50
9420,2023-02-02,Male,35,Electronics,4,300,1200
9421,2023-07-17,Female,45,Clothing,1,50,50
9422,2023-07-15,Female,59,Beauty,3,500,1500
9423,2023-11-02,Female,39,Clothing,3,25,75
9424,2023-08-28,Male,38,Clothing,4,50,200
9425,2023-09-28,Male,23,Electronics,1,300,300
9426,2023-05-09,Male,18,Clothing,2,30,60
9427,2023-10-11,Male,22,Clothing,3,25,75
9428,2023-01-06,Female,58,Electronics,4,30,120
9429,2023-12-15,Male,29,Clothing,1,50,50
9430,2023-02-28,Male,43,Electronics,4,500,2000
9431,2023-12-16,Male,63,Electronics,2,500,1000
9432,2023-10-02,Male,51,Electronics,3,300,900
9433,2023-05-17,Male,31,Electronics,4,500,2000
9434,2023-11-25,Female,43,Clothing,4,25,100
9435,2023-06-24,Male,62,Electronics,4,500,2000
9436,2023-02-27,Female,44,Electronics,2,300,600
9437,2023-05-31,Male,26,Clothing,4,50,200
9438,2023-08-11,Female,43,Clothing,2,50,100
9439,2023-03-22,Male,64,Beauty,2,500,1000
9440,2023-08-21,Male,39,Clothing,2,30,60
9441,2023-01-02,Female,64,Clothing,3,50,150
9442,2023-05-15,Female,47,Beauty,3,500,1500
9443,2023-09-14,Female,60,Clothing,4,300,1200
9444,2023-04-02,Male,34,Clothing,4,500,2000
9445,2023-09-17,Female,43,Clothing,3,50,150
9446,2023-02-24,Male,53,Clothing,1,300,300
9447,2023-11-17,Male,18,Beauty,3,500,1500
9448,2023-06-02,Female,25,Clothing,2,25,50
9449,2023-11-24,Female,52,Clothing,3,300,900
9450,2023-09-17,Male,32,Beauty,2,25,50
9451,2023-11-08,Male,64,Electronics,4,30,120
9452,2023-04-12,Female,39,Beauty,1,300,300
9453,2023-03-20,Female,31,Electronics,4,25,100
9454,2023-07-11,Female,43,Beauty,2,50,100
9455,2023-03-24,Male,45,Beauty,2,50,100
9456,2023-10-04,Male,40,Clothing,2,30,60
9457,2023-09-29,Male,31,Electronics,1,300,300
9458,2023-01-01,Male,41,Clothing,3,300,900
9459,2023-11-03,Male,19,Electronics,4,300,1200
9460,2023-06-15,Male,62,Beauty,4,30,120
9461,2023-09-08,Female,43,Beauty,3,300,900
9462,2023-01-10,Male,31,Electronics,4,50,200
9463,2023-02-27,Male,24,Clothing,1,25,25
9464,2023-07-05,Male,20,Clothing,4,50,200
9465,2023-06-07,Female,64,Clothing,2,50,100
9466,2023-05-03,Male,40,Clothing,3,25,75
9467,2023-01-30,Male,63,Beauty,1,50,50
9468,2023-05-04,Female,60,Beauty,3,30,90
9469,2023-10-18,Male,64,Beauty,1,25,25
9470,2023-02-10,Male,62,Beauty,2,50,100
9471,2023-02-13,Male,35,Beauty,3,500,1500
9472,2023-09-06,Male,55,Clothing,4,50,200
9473,2023-02-05,Male,52,Clothing,1,30,30
9474,2023-09-30,Female,32,Clothing,3,300,900
9475,2023-03-06,Female,42,Clothing,4,50,200
9476,2023-03-07,Female,54,Beauty,3,300,900
9477,2023-12-04,Male,45,Beauty,3,500,1500
9478,2023-09-01,Male,27,Beauty,3,50,150
9479,2023-10-09,Male,56,Electronics,1,25,25
9480,2023-03-26,Female,34,Clothing,4,300,1200
9481,2023-05-16,Male,56,Clothing,2,500,1000
9482,2023-09-28,Male,39,Beauty,1,25,25
9483,2023-11-07,Female,43,Clothing,1,25,25
9484,2023-08-05,Male,61,Clothing,1,25,25
9485,2023-04-19,Female,42,Beauty,2,25,50
9486,2023-10-04,Female,34,Electronics,4,50,200
9487,2023-12-20,Female,30,Electronics,4,50,200
9488,2023-04-13,Male,37,Electronics,4,50,200
9489,2024-01-01,Male,42,Beauty,3,500,1500
9490,2023-06-09,Male,21,Clothing,3,500,1500
9491,2023-07-24,Male,27,Beauty,3,500,1500
9492,2023-12-10,Male,20,Beauty,2,30,60
9493,2023-11-29,Male,58,Clothing,3,500,1500
9494,2023-07-11,Male,62,Electronics,2,50,100
9495,2023-08-13,Female,35,Electronics,4,50,200
9496,2023-09-22,Male,64,Beauty,3,30,90
9497,2023-08-20,Female,53,Electronics,3,30,90
9498,2023-03-03,Male,64,Beauty,1,500,500
9499,2023-05-07,Male,39,Beauty,2,300,600
9500,2023-04-26,Male,51,Clothing,4,30,120
9501,2023-02-02,Female,64,Clothing,1,25,25
9502,2023-06-23,Female,25,Clothing,1,50,50
9503,2023-01-11,Female,57,Beauty,4,25,100
9504,2023-10-29,Female,61,Clothing,1,50,50
9505,2023-10-11,Male,36,Electronics,2,50,100
9506,2023-04-28,Female,59,Electronics,2,30,60
9507,2023-10-29,Male,58,Beauty,3,30,90
9508,2023-04-23,Male,54,Beauty,1,25,25
9509,2023-01-04,Female,23,Clothing,3,50,150
9510,2023-02-06,Female,43,Beauty,1,25,25
9511,2023-12-29,Female,51,Beauty,2,300,600
9512,2023-11-20,Female,62,Electronics,2,25,50
9513,2023-01-31,Female,23,Electronics,2,500,1000
9514,2023-04-28,Female,54,Clothing,1,25,25
9515,2023-02-04,Female,50,Beauty,2,500,1000
9516,2023-01-17,Female,39,Beauty,1,500,500
9517,2023-06-19,Male,38,Electronics,3,500,1500
9518,2023-02-06,Female,23,Beauty,1,300,300
9519,2023-09-21,Female,23,Electronics,3,25,75
9520,2023-05-02,Male,21,Clothing,1,25,25
9521,2023-05-23,Female,47,Electronics,3,300,900
9522,2023-12-09,Male,28,Beauty,2,50,100
9523,2023-09-06,Male,47,Clothing,3,30,90
9524,2023-04-20,Female,48,Electronics,2,25,50
9525,2023-10-04,Male,41,Electronics,2,30,60
9526,2023-03-09,Male,26,Clothing,3,300,900
9527,2023-10-20,Male,20,Clothing,1,50,50
9528,2023-10-23,Male,48,Electronics,1,50,50
9529,2023-08-31,Female,57,Beauty,4,50,200
9530,2023-05-05,Male,54,Electronics,1,300,300
9531,2023-08-31,Female,53,Clothing,4,500,2000
9532,2023-07-28,Male,41,Electronics,1,500,500
9533,2023-04-08,Male,48,Clothing,1,30,30
9534,2023-02-18,Male,23,Clothing,2,500,1000
9535,2023-02-19,Male,19,Beauty,4,500,2000
9536,2023-12-04,Female,37,Clothing,1,50,50
9537,2023-08-09,Female,45,Clothing,4,50,200
9538,2023-07-01,Male,28,Beauty,2,30,60
9539,2023-08-05,Male,21,Clothing,2,25,50
9540,2023-07-30,Female,32,Beauty,4,30,120
9541,2023-08-28,Male,23,Beauty,2,30,60
9542,2023-01-28,Male,47,Clothing,3,300,900
9543,2023-12-11,Male,55,Clothing,3,300,900
9544,2023-12-01,Female,19,Electronics,2,30,60
9545,2023-11-27,Female,32,Beauty,3,30,90
9546,2023-02-20,Female,28,Electronics,1,30,30
9547,2023-02-01,Male,25,Clothing,4,500,2000
9548,2023-07-26,Male,43,Electronics,1,300,300
9549,2023-06-23,Female,62,Beauty,4,30,120
9550,2023-02-25,Female,61,Electronics,2,50,100
9551,2023-05-08,Female,22,Beauty,1,50,50
9552,2023-04-09,Female,23,Clothing,2,500,1000
9553,2023-04-08,Male,43,Clothing,2,500,1000
9554,2023-10-02,Female,21,Beauty,4,25,100
9555,2023-08-18,Male,36,Clothing,4,25,100
9556,2023-03-13,Female,37,Clothing,4,25,100
9557,2023-08-05,Male,50,Clothing,1,500,500
9558,2023-04-04,Female,37,Clothing,3,500,1500
9559,2023-05-23,Female,29,Beauty,4,500,2000
9560,2023-08-25,Female,64,Electronics,4,50,200
9561,2023-05-08,Female,18,Electronics,1,500,500
9562,2023-02-08,Male,43,Clothing,4,50,200
9563,2023-08-15,Female,31,Electronics,1,25,25
9564,2023-10-09,Male,55,Electronics,2,25,50
9565,2023-02-20,Male,54,Clothing,4,25,100
9566,2023-01-26,Male,28,Clothing,4,30,120
9567,2023-11-30,Male,53,Electronics,2,30,60
9568,2023-10-04,Female,30,Beauty,2,300,600
9569,2023-01-08,Male,60,Clothing,2,300,600
9570,2023-02-17,Male,20,Beauty,4,300,1200
9571,2023-05-02,Male,50,Electronics,3,30,90
9572,2023-03-27,Female,23,Clothing,3,30,90
9573,2023-07-28,Female,27,Beauty,3,300,900
9574,2023-09-06,Female,22,Clothing,4,300,1200
9575,2023-09-04,Female,40,Electronics,2,500,1000
9576,2023-04-20,Male,27,Beauty,4,300,1200
9577,2023-07-25,Male,61,Electronics,2,500,1000
9578,2023-01-31,Female,19,Electronics,4,50,200
9579,2023-03-26,Male,30,Clothing,4,30,120
9580,2023-07-14,Male,57,Beauty,2,300,600
9581,2023-01-02,Male,19,Electronics,3,30,90
9582,2023-07-19,Female,37,Electronics,2,30,60
9583,2023-05-16,Female,18,Beauty,1,30,30
9584,2023-08-21,Male,54,Electronics,1,50,50
9585,2023-05-27,Female,26,Electronics,2,25,50
9586,2023-08-05,Female,34,Beauty,4,300,1200
9587,2023-12-23,Female,26,Beauty,1,25,25
9588,2023-10-12,Female,28,Beauty,1,25,25
9589,2023-12-05,Female,32,Beauty,4,25,100
9590,2023-09-07,Male,41,Clothing,4,30,120
9591,2023-03-21,Female,55,Beauty,3,500,1500
9592,2023-04-08,Male,52,Clothing,4,30,120
9593,2023-06-01,Male,47,Clothing,2,30,60
9594,2023-04-22,Female,48,Clothing,2,25,50
9595,2023-01-30,Male,22,Electronics,3,30,90
9596,2023-10-24,Male,61,Clothing,1,25,25
9597,2023-10-05,Male,31,Clothing,1,500,500
9598,2023-02-01,Female,28,Electronics,4,300,1200
9599,2023-06-10,Female,26,Electronics,2,25,50
9600,2023-01-30,Male,51,Electronics,1,500,500
9601,2023-01-26,Female,29,Beauty,3,300,900
9602,2023-10-27,Female,52,Electronics,3,50,150
9603,2023-09-02,Female,52,Electronics,2,25,50
9604,2023-09-15,Female,18,Clothing,3,25,75
9605,2023-09-29,Male,57,Electronics,3,50,150
9606,2023-03-22,Male,39,Beauty,2,50,100
9607,2023-01-30,Female,46,Electronics,4,25,100
9608,2023-09-18,Female,25,Beauty,4,50,200
9609,2023-02-11,Male,28,Electronics,3,30,90
9610,2023-04-06,Male,58,Electronics,4,300,1200
9611,2023-02-05,Female,54,Electronics,4,300,1200
9612,2023-11-01,Male,31,Electronics,3,300,900
9613,2023-02-04,Female,47,Beauty,4,30,120
9614,2023-12-12,Female,52,Beauty,3,50,150
9615,2023-05-01,Male,38,Clothing,1,500,500
9616,2023-07-26,Male,54,Beauty,2,50,100
9617,2023-03-03,Female,22,Electronics,2,25,50
9618,2023-10-19,Female,36,Clothing,4,300,1200
9619,2023-05-07,Male,31,Clothing,4,50,200
9620,2023-10-24,Female,43,Clothing,4,500,2000
9621,2023-11-01,Male,21,Electronics,2,25,50
9622,2023-01-21,Female,42,Beauty,1,30,30
9623,2023-11-14,Male,62,Electronics,1,30,30
9624,2023-02-11,Male,59,Clothing,2,500,1000
9625,2023-08-03,Male,42,Electronics,1,25,25
9626,2023-12-03,Female,35,Electronics,2,300,600
9627,2023-10-26,Female,57,Beauty,1,50,50
9628,2023-10-17,Male,25,Beauty,3,25,75
9629,2023-09-25,Female,56,Clothing,3,30,90
9630,2023-06-11,Male,57,Electronics,2,500,1000
9631,2023-05-14,Male,31,Electronics,1,500,500
9632,2023-04-15,Female,49,Beauty,4,50,200
9633,2023-12-09,Female,55,Electronics,1,500,500
9634,2023-06-10,Male,50,Electronics,3,500,1500
9635,2023-05-03,Female,40,Electronics,3,25,75
9636,2023-05-16,Female,32,Beauty,1,300,300
9637,2023-07-22,Male,50,Clothing,1,50,50
9638,2023-03-09,Male,42,Clothing,4,25,100
9639,2023-12-10,Female,34,Electronics,4,300,1200
9640,2023-11-27,Male,50,Clothing,1,25,25
9641,2023-06-03,Male,64,Beauty,1,25,25
9642,2023-08-23,Female,19,Beauty,1,500,500
9643,2023-06-11,Male,31,Clothing,1,300,300
9644,2023-02-07,Male,57,Clothing,2,50,100
9645,2023-01-05,Female,57,Electronics,1,50,50
9646,2023-08-23,Female,56,Clothing,4,300,1200
9647,2023-11-15,Male,23,Electronics,3,500,1500
9648,2023-10-16,Male,23,Electronics,2,30,60
9649,2023-02-21,Female,20,Beauty,1,25,25
9650,2023-02-07,Female,24,Beauty,3,500,1500
9651,2023-10-03,Female,25,Beauty,2,300,600
9652,2023-04-20,Female,59,Beauty,3,25,75
9653,2023-09-17,Male,32,Clothing,1,50,50
9654,2023-05-16,Female,64,Beauty,1,30,30
9655,2023-03-09,Female,46,Clothing,4,50,200
9656,2023-06-28,Male,50,Beauty,1,300,300
9657,2023-02-05,Female,47,Clothing,1,25,25
9658,2023-05-06,Male,56,Electronics,2,300,600
9659,2023-07-09,Female,44,Clothing,4,25,100
9660,2023-05-26,Female,53,Clothing,2,500,1000
9661,2023-03-22,Female,46,Beauty,3,30,90
9662,2023-08-13,Male,55,Clothing,1,500,500
9663,2023-10-06,Male,50,Electronics,3,500,1500
9664,2023-12-27,Female,54,Electronics,2,300,600
9665,2023-06-04,Male,44,Beauty,1,30,30
9666,2023-11-10,Male,50,Electronics,1,25,25
9667,2023-12-01,Male,21,Clothing,2,25,50
9668,2023-09-28,Male,39,Electronics,2,50,100
9669,2023-01-05,Male,19,Beauty,2,25,50
9670,2023-12-08,Male,27,Clothing,2,300,600
9671,2023-10-11,Female,22,Beauty,2,500,1000
9672,2023-06-03,Female,27,Clothing,1,500,500
9673,2023-12-06,Male,50,Electronics,2,500,1000
9674,2023-02-23,Female,55,Beauty,1,30,30
9675,2023-03-10,Female,30,Beauty,1,25,25
9676,2023-05-16,Female,48,Clothing,2,300,600
9677,2023-03-01,Female,64,Beauty,2,30,60
9678,2023-02-24,Male,53,Clothing,4,50,200
9679,2023-10-11,Female,62,Clothing,1,300,300
9680,2023-03-21,Female,41,Clothing,2,300,600
9681,2023-05-20,Male,32,Clothing,2,300,600
9682,2023-05-25,Male,46,Electronics,2,500,1000
9683,2023-11-06,Female,25,Clothing,4,300,1200
9684,2023-04-18,Female,22,Beauty,4,25,100
9685,2023-06-25,Female,46,Electronics,3,300,900
9686,2023-04-15,Female,64,Beauty,1,500,500
9687,2023-12-18,Female,21,Electronics,3,300,900
9688,2023-11-21,Female,29,Clothing,2,50,100
9689,2023-05-16,Male,62,Electronics,4,50,200
9690,2023-09-16,Female,19,Electronics,4,500,2000
9691,2023-09-08,Female,44,Beauty,3,25,75
9692,2023-05-09,Male,48,Beauty,4,25,100
9693,2023-01-27,Male,53,Clothing,2,30,60
9694,2023-02-17,Male,53,Electronics,4,500,2000
9695,2023-11-21,Male,43,Electronics,3,300,900
9696,2023-08-05,Female,60,Electronics,2,500,1000
9697,2023-05-22,Female,44,Clothing,3,30,90
9698,2023-01-23,Female,22,Clothing,4,500,2000
9699,2023-01-02,Female,37,Clothing,3,500,1500
9700,2023-06-20,Female,28,Clothing,3,30,90
9701,2023-03-08,Female,27,Clothing,1,25,25
9702,2023-11-23,Male,57,Beauty,4,300,1200
9703,2023-05-15,Female,55,Electronics,4,30,120
9704,2023-03-24,Male,23,Electronics,3,50,150
9705,2023-08-15,Male,25,Electronics,1,25,25
9706,2023-10-10,Female,40,Electronics,4,50,200
9707,2023-12-28,Male,64,Electronics,2,25,50
9708,2023-08-07,Female,43,Electronics,3,300,900
9709,2023-10-15,Male,63,Electronics,4,300,1200
9710,2023-01-05,Female,60,Electronics,2,500,1000
9711,2023-02-27,Male,29,Beauty,4,50,200
9712,2023-02-08,Female,43,Electronics,2,25,50
9713,2023-12-20,Female,30,Beauty,3,300,900
9714,2023-03-18,Female,57,Clothing,4,30,120
9715,2023-10-07,Female,35,Electronics,4,300,1200
9716,2023-01-19,Female,42,Clothing,1,30,30
9717,2023-07-09,Male,50,Clothing,3,25,75
9718,2023-10-26,Male,64,Clothing,2,300,600
9719,2023-10-10,Male,57,Beauty,4,300,1200
9720,2023-03-17,Female,60,Clothing,4,25,100
9721,2023-08-09,Male,29,Clothing,2,300,600
9722,2023-03-07,Female,61,Clothing,3,30,90
9723,2023-01-22,Female,53,Electronics,1,300,300
9724,2023-06-07,Male,21,Electronics,1,50,50
9725,2023-07-06,Male,22,Beauty,4,500,2000
9726,2023-01-21,Female,54,Beauty,2,30,60
9727,2023-07-03,Male,25,Electronics,4,50,200
9728,2023-04-18,Female,59,Beauty,2,25,50
9729,2023-12-16,Female,45,Electronics,1,30,30
9730,2023-05-08,Female,48,Clothing,3,500,1500
9731,2023-12-08,Female,26,Clothing,2,500,1000
9732,2023-02-22,Female,46,Beauty,1,25,25
9733,2023-07-01,Male,31,Electronics,4,25,100
9734,2023-10-14,Male,57,Electronics,2,30,60
9735,2023-07-28,Female,58,Beauty,3,300,900
9736,2023-11-14,Female,39,Electronics,4,25,100
9737,2023-03-21,Male,28,Clothing,4,300,1200
9738,2023-05-02,Male,40,Beauty,1,50,50
9739,2023-03-25,Female,18,Beauty,2,500,1000
9740,2023-04-01,Male,63,Electronics,4,300,1200
9741,2023-07-31,Female,54,Beauty,3,500,1500
9742,2023-01-13,Male,38,Electronics,2,300,600
9743,2023-04-02,Female,43,Electronics,3,50,150
9744,2023-06-20,Male,63,Electronics,4,25,100
9745,2023-07-30,Female,53,Electronics,3,50,150
9746,2023-12-09,Male,40,Electronics,1,25,25
9747,2023-05-08,Male,18,Beauty,3,25,75
9748,2023-05-17,Female,57,Clothing,2,500,1000
9749,2023-03-23,Male,32,Clothing,3,50,150
9750,2023-12-26,Female,38,Beauty,3,300,900
9751,2023-02-25,Male,64,Beauty,1,50,50
9752,2023-07-15,Female,26,Clothing,3,500,1500
9753,2023-01-20,Male,26,Clothing,3,25,75
9754,2023-08-29,Female,27,Clothing,4,500,2000
9755,2023-04-24,Male,43,Clothing,4,30,120
9756,2023-04-13,Female,58,Clothing,2,30,60
9757,2023-08-24,Male,52,Electronics,4,300,1200
9758,2023-06-29,Female,42,Beauty,4,500,2000
9759,2023-06-06,Female,43,Electronics,4,300,1200
9760,2023-04-27,Female,28,Clothing,4,300,1200
9761,2023-04-25,Male,55,Clothing,1,30,30
9762,2023-01-13,Female,19,Clothing,4,300,1200
9763,2023-12-04,Male,24,Electronics,1,30,30
9764,2023-04-09,Female,35,Electronics,1,25,25
9765,2023-07-24,Male,44,Clothing,4,500,2000
9766,2023-06-18,Female,51,Electronics,3,300,900
9767,2023-05-23,Male,44,Electronics,1,30,30
9768,2023-02-05,Male,34,Clothing,3,50,150
9769,2023-05-23,Female,60,Electronics,3,300,900
9770,2023-06-29,Male,61,Beauty,4,25,100
9771,2023-11-25,Male,41,Beauty,2,25,50
9772,2023-09-18,Female,42,Beauty,4,50,200
9773,2023-07-24,Male,24,Beauty,2,30,60
9774,2023-12-14,Male,23,Clothing,2,300,600
9775,2023-10-02,Male,41,Clothing,4,30,120
9776,2023-06-19,Female,50,Clothing,4,25,100
9777,2023-01-15,Male,46,Beauty,2,30,60
9778,2023-03-01,Female,60,Beauty,4,25,100
9779,2023-05-14,Male,39,Electronics,2,30,60
9780,2023-04-02,Male,43,Electronics,3,50,150
9781,2023-10-25,Male,45,Beauty,4,500,2000
9782,2023-05-16,Female,38,Beauty,3,50,150
9783,2023-01-20,Male,24,Beauty,1,50,50
9784,2023-02-25,Male,34,Beauty,3,500,1500
9785,2023-11-02,Female,37,Electronics,3,500,1500
9786,2023-08-11,Male,58,Beauty,2,300,600
9787,2023-06-26,Female,37,Electronics,3,300,900
9788,2023-06-10,Female,39,Beauty,4,50,200
9789,2023-08-12,Male,45,Beauty,2,50,100
9790,2023-11-07,Female,57,Beauty,1,25,25
9791,2023-09-19,Male,24,Electronics,4,25,100
9792,2023-03-01,Female,18,Electronics,1,300,300
9793,2023-07-17,Female,49,Clothing,3,300,900
9794,2023-10-23,Male,30,Beauty,4,25,100
9795,2023-04-08,Female,47,Clothing,4,25,100
9796,2023-05-11,Female,40,Clothing,1,30,30
9797,2023-01-23,Female,36,Electronics,4,30,120
9798,2023-12-29,Female,49,Electronics,4,25,100
9799,2023-08-12,Female,47,Clothing,4,30,120
9800,2023-01-01,Male,46,Beauty,3,500,1500
9801,2023-09-24,Female,62,Electronics,1,300,300
9802,2023-10-03,Male,46,Beauty,4,300,1200
9803,2023-12-18,Female,47,Beauty,2,25,50
9804,2023-12-10,Male,33,Clothing,2,50,100
9805,2023-04-11,Male,57,Clothing,2,25,50
9806,2023-07-06,Female,36,Clothing,2,30,60
9807,2023-08-09,Female,35,Clothing,3,50,150
9808,2023-02-05,Female,18,Electronics,4,30,120
9809,2023-12-07,Male,31,Electronics,1,500,500
9810,2023-06-19,Female,64,Clothing,4,30,120
9811,2023-11-16,Male,19,Electronics,3,500,1500
9812,2023-06-10,Male,45,Clothing,2,500,1000
9813,2023-12-06,Male,47,Beauty,3,30,90
9814,2023-03-05,Female,55,Beauty,4,30,120
9815,2023-06-03,Female,21,Beauty,1,500,500
9816,2023-09-17,Male,18,Clothing,3,50,150
9817,2023-06-08,Male,25,Beauty,1,500,500
9818,2023-12-08,Female,46,Electronics,3,300,900
9819,2023-07-29,Male,56,Beauty,1,500,500
9820,2023-06-17,Female,20,Beauty,1,50,50
9821,2023-07-26,Male,49,Beauty,2,300,600
9822,2023-12-23,Female,27,Electronics,1,25,25
9823,2023-06-01,Male,27,Clothing,2,25,50
9824,2023-10-11,Female,36,Electronics,4,50,200
9825,2023-03-07,Male,63,Clothing,4,500,2000
9826,2023-04-09,Female,51,Clothing,2,30,60
9827,2023-08-04,Female,50,Beauty,2,50,100
9828,2023-12-07,Male,40,Clothing,3,300,900
9829,2023-07-14,Male,45,Electronics,3,300,900
9830,2023-12-13,Female,49,Electronics,3,25,75
9831,2023-03-31,Male,24,Clothing,4,300,1200
9832,2023-11-12,Female,46,Beauty,3,50,150
9833,2023-10-19,Male,25,Beauty,1,300,300
9834,2023-06-04,Female,18,Electronics,1,50,50
9835,2023-07-27,Female,20,Beauty,3,30,90
9836,2023-10-08,Female,41,Clothing,1,25,25
9837,2023-01-01,Female,40,Clothing,4,300,1200
9838,2023-06-05,Female,25,Electronics,1,50,50
9839,2023-05-27,Female,64,Clothing,4,500,2000
9840,2023-04-18,Male,54,Electronics,2,25,50
9841,2023-08-09,Male,20,Clothing,2,30,60
9842,2023-10-24,Male,50,Electronics,2,50,100
9843,2023-11-07,Female,45,Beauty,2,30,60
9844,2023-12-02,Female,64,Clothing,1,30,30
9845,2023-06-14,Female,25,Clothing,3,300,900
9846,2023-08-27,Female,51,Electronics,1,300,300
9847,2023-08-15,Male,52,Electronics,4,50,200
9848,2023-08-15,Male,49,Clothing,1,500,500
9849,2023-12-12,Female,41,Electronics,1,50,50
9850,2023-04-20,Male,31,Clothing,4,500,2000
9851,2023-09-19,Male,49,Beauty,2,30,60
9852,2023-08-31,Female,63,Electronics,2,25,50
9853,2023-03-28,Male,60,Clothing,2,50,100
9854,2023-12-04,Female,33,Beauty,3,50,150
9855,2023-02-13,Male,21,Beauty,4,500,2000
9856,2023-05-26,Female,54,Clothing,4,30,120
9857,2023-09-21,Female,38,Electronics,1,30,30
9858,2023-12-06,Female,31,Clothing,3,500,1500
9859,2023-11-21,Female,48,Beauty,2,30,60
9860,2023-11-14,Male,35,Clothing,3,300,900
9861,2023-06-21,Female,24,Electronics,4,25,100
9862,2023-02-17,Female,27,Beauty,4,50,200
9863,2023-05-01,Female,24,Clothing,1,25,25
9864,2023-12-11,Male,50,Electronics,1,50,50
9865,2023-06-08,Female,40,Beauty,4,300,1200
9866,2023-04-26,Male,38,Electronics,2,30,60
9867,2023-04-12,Female,36,Beauty,2,500,1000
9868,2023-03-17,Male,36,Clothing,3,300,900
9869,2023-01-13,Male,53,Electronics,4,25,100
9870,2023-01-24,Female,46,Beauty,4,500,2000
9871,2023-05-06,Male,35,Electronics,2,30,60
9872,2023-09-01,Female,19,Electronics,2,300,600
9873,2023-11-09,Female,18,Clothing,4,500,2000
9874,2023-02-07,Female,64,Electronics,1,300,300
9875,2023-08-22,Male,22,Beauty,4,300,1200
9876,2023-08-01,Male,37,Beauty,4,30,120
9877,2023-11-19,Female,28,Beauty,2,50,100
9878,2023-10-22,Female,59,Beauty,2,500,1000
9879,2023-04-10,Male,19,Clothing,1,30,30
9880,2023-12-23,Female,20,Electronics,1,300,300
9881,2023-07-16,Female,40,Clothing,3,30,90
9882,2023-09-11,Female,29,Electronics,4,50,200
9883,2023-07-24,Male,37,Electronics,2,500,1000
9884,2023-05-05,Male,22,Electronics,1,50,50
9885,2023-03-17,Male,54,Clothing,3,25,75
9886,2023-12-02,Female,55,Electronics,3,500,1500
9887,2023-12-19,Female,47,Clothing,2,50,100
9888,2023-01-03,Female,26,Beauty,2,300,600
9889,2023-02-24,Male,51,Beauty,3,500,1500
9890,2023-08-06,Female,61,Electronics,1,500,500
9891,2023-04-23,Female,52,Clothing,3,30,90
9892,2023-04-01,Female,39,Beauty,4,300,1200
9893,2023-12-23,Female,61,Clothing,4,25,100
9894,2023-09-23,Male,41,Clothing,2,50,100
9895,2023-08-26,Male,34,Electronics,1,30,30
9896,2023-01-26,Female,27,Beauty,1,50,50
9897,2023-10-13,Male,47,Electronics,4,25,100
9898,2023-05-08,Male,63,Electronics,3,25,75
9899,2023-03-04,Female,40,Beauty,2,500,1000
9900,2023-08-22,Female,49,Beauty,3,25,75
9901,2023-03-10,Male,34,Clothing,3,50,150
9902,2023-08-26,Female,34,Beauty,3,300,900
9903,2023-12-08,Male,31,Clothing,1,300,300
9904,2023-09-29,Female,26,Clothing,4,500,2000
9905,2023-10-14,Male,57,Clothing,1,50,50
9906,2023-11-01,Female,19,Beauty,4,50,200
9907,2023-06-12,Male,62,Electronics,2,25,50
9908,2023-08-15,Male,42,Clothing,2,50,100
9909,2023-11-10,Male,56,Electronics,3,30,90
9910,2023-09-16,Female,26,Electronics,4,25,100
9911,2023-08-07,Male,39,Beauty,4,30,120
9912,2023-10-08,Male,60,Electronics,4,500,2000
